measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1014484269231518,0.1121823800089041,0.0916461581363991
5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1063060771024676,0.1209545938142533,0.0929476039971962
5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1124278791630388,0.1286900793028983,0.0974703884292272
5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.108724390710148,0.1200297610649057,0.0996275297887807
5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1093551673652088,0.1205166933018315,0.1000630087580499
5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1100803099638718,0.1213039712735636,0.1006663892188424
5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1108272872190463,0.1222219659517503,0.1013358600043423
5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1114857578950442,0.122983853617174,0.1016291996504048
5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1188984467457042,0.1339543979040899,0.105033468245854
5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1339601614369686,0.1536680220844286,0.116923678929724
5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1100160419996732,0.1220662423081592,0.0988848504302433
5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.110493075906817,0.1222392713080173,0.0994184544188002
5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1110199771589702,0.1228605860034641,0.0999466027544309
5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1115306680384092,0.1235414527231101,0.1004266103978654
5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1120208707034549,0.1245768526670212,0.1009693721918128
5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1189076941529699,0.1350972762030142,0.1045086090476472
5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1227307401363453,0.1396327948029151,0.1078574669161018
5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1149766023960992,0.1266940678620742,0.1044988178999392
5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1157278138065853,0.1275345436559959,0.1051712147652578
5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1165405974136658,0.1283797239062903,0.1059398367826793
5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1173407816264441,0.1291648149455306,0.1066633963155339
5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1180457085330469,0.1301537138344795,0.1072110422797938
5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1251917441817017,0.1410043941365182,0.1107808091495853
5,Prevalence,176,Comoros,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.129104640108995,0.1458210150323762,0.1144722107361601
5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.123348833047627,0.1348971270016878,0.1121042197723229
5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1239094093198835,0.1356448158367834,0.1124868504389143
5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1245225005873105,0.1365786991092005,0.1131263051307464
5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1251976878581374,0.1373685162039997,0.1139053015560011
5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.125934428289921,0.1381126236280375,0.1144360853149769
5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1345167491331086,0.1539584527954781,0.1185314399860779
5,Prevalence,173,Gabon,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1400417560058928,0.1600535005712766,0.1231112357601305
5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1187605462568437,0.1305202409401795,0.1083325272949264
5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1193104085724497,0.1311079461396172,0.1092073414778855
5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1198895243629676,0.1320181610514176,0.1096577578805597
5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1204728668536371,0.1327549096604778,0.1098665244906469
5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.121030048622605,0.1336026118111722,0.1103248952776041
5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1250369132579693,0.1418117690244781,0.1113190649252744
5,Prevalence,193,Botswana,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1405543896764584,0.1615850193711057,0.123449428999105
5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0889283441832255,0.0988680375320722,0.0805212893916681
5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.08911548645652,0.0989704939056412,0.0807092247140476
5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0893316967514189,0.0990694738794655,0.08069160528967
5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.089543160259863,0.0989656789837306,0.0808502314027765
5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0897241354800631,0.0993736816704754,0.0810950309739071
5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.0946655356221669,0.1081424926112112,0.0835424986896114
5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.0937241813334797,0.1068921378289998,0.0821829797931947
5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1031877170909878,0.1145580649910687,0.093546961620173
5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1037813490690298,0.1151944640732634,0.0942368943777111
5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1044516675483079,0.115981339838573,0.095002442817968
5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1051764079513278,0.1167354306375748,0.0957197383414813
5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1059368542683978,0.1174339118339679,0.0965115574246759
5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1107787066379495,0.1259660518681376,0.0978047629322169
5,Prevalence,191,Zambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1190552801813352,0.1358919116612927,0.1045702728417152
5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1152669239070984,0.1274943760780851,0.1049442201483671
5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1159495533319373,0.1282693400407857,0.1055463153605662
5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1167655241241027,0.1291464822700417,0.106273719222987
5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1176352166517007,0.1301727191343565,0.1072873061265382
5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1184768207700006,0.1310161858230027,0.1078187720142145
5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1266038868628218,0.1451172490364161,0.1122312843399535
5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1319720138913124,0.151679022706605,0.1169118687136333
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1082428387873897,0.1203272723623583,0.0980604345220834
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1087537041621694,0.1206810791521931,0.0984736622961847
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1093248710150991,0.1213630140275725,0.0990221139485543
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1099414042394222,0.1222805930054544,0.0997342763962992
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1105797201871504,0.12279814124369,0.1003346352414679
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1165199376407963,0.1332895075835927,0.1023342774898465
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1199120242184666,0.137744278613681,0.104872147665736
5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1139880006392709,0.12784410543187,0.1002766589797592
5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1139996298772526,0.1277141627029502,0.1005662527388924
5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1139337492055869,0.1273626942169648,0.1002458365832321
5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1138856708732349,0.1275777325346277,0.100786610527141
5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1139149172135979,0.1284616637569529,0.1012068449159445
5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1194940621853052,0.1364780693839327,0.1046962873012219
5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1270415432181155,0.1447442360193914,0.1103983522935984
5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.108995495372155,0.1199434930225567,0.0992315387697921
5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1091138077503294,0.1197984105141,0.0994289919978486
5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1087488734044515,0.1195751054809911,0.0988964733718347
5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.108386254637468,0.1194501578146053,0.0978987023003277
5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1085316660737242,0.1200148633926069,0.0978386933198412
5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1144923758352863,0.1302084772684568,0.1010783012585967
5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1141204905022303,0.130048195223885,0.1011488452038204
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.100572168681812,0.1122031500000172,0.0906699646775144
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1009101356479964,0.1125263296417227,0.0913153852820847
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1013415463731827,0.1130432890397535,0.0917705165055985
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1018113795203922,0.1131725292156785,0.0921486089437143
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1022636392412089,0.1139043574993266,0.0926185733960283
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1087964219794224,0.1242164114940183,0.0956185012594176
5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1088464873691779,0.1247913960932321,0.0961894372189041
5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1133785051660286,0.1242249157086267,0.1036239774231611
5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1135528788103075,0.1246640050732401,0.1041146843216785
5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1137757078794349,0.1249445053019677,0.1042537431721599
5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.114002060550777,0.1252023640548411,0.104521545663514
5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1141810225800413,0.1255426246843494,0.1046869816543418
5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1193094829702683,0.1349059331130229,0.1058666868775766
5,Prevalence,186,Seychelles,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1271194945831076,0.1437986824905873,0.1121575197599355
5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0992213879088425,0.1095401152175914,0.0896466075351506
5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0993742133781474,0.1096291968139181,0.0898823829564147
5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.099616016541369,0.1102114762419758,0.0903272450916799
5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0999211949128266,0.1105599466307287,0.0908532811090624
5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1002524741431152,0.1112695044087626,0.0910204108441634
5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1059929022076199,0.1212373832938652,0.0936916328671652
5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1072077249984174,0.1225072250489946,0.0943229127500761
5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1039500284608074,0.1143883454300911,0.0951198220424605
5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1043089775234801,0.1146477378024353,0.0953650248105266
5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.104760392930702,0.1151878015158548,0.0958279258786333
5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1052459784224623,0.1157254674360207,0.095705307587357
5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1056850876565639,0.1163442651693159,0.0963300936398941
5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1114250451573375,0.1267440458628758,0.0991124267463807
5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1124785761664458,0.1287133149016749,0.1003618303179513
5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1103006763976354,0.1230626920628165,0.099969985576796
5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1108764381077228,0.1230240714885125,0.1006333701585605
5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1115670611926203,0.123219649439432,0.1013223615788611
5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1122730165997687,0.1239630194842603,0.101759751379966
5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1129356978697929,0.1244356483114928,0.102135506511672
5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1207234899805012,0.1373559302309667,0.1062613159946012
5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1216395668263814,0.1379906942525484,0.1072176799698333
5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0985208063790433,0.1085002099952214,0.0892687437591572
5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0987506364454216,0.1089869099614606,0.0893076164297612
5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0990627681439354,0.1096785525271847,0.0896804301000938
5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0993789098009046,0.1099224929587648,0.0900770666172716
5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0996265875186363,0.1101564429786665,0.0902500810729467
5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1050588739756761,0.1198228312803799,0.0924551538886403
5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1020804697073088,0.1160747110126438,0.0900208694127297
5,Prevalence,205,C?te d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0989264089936806,0.109498207566353,0.0895872896004514
5,Prevalence,205,C?te d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.099167096488854,0.1095898207755136,0.0899887516435931
5,Prevalence,205,C?te d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0994642822868772,0.109914216698745,0.0904970705419073
5,Prevalence,205,C?te d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.0997856475454729,0.1102962786178093,0.0909489040003199
5,Prevalence,205,C?te d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1001008316306951,0.1107302230935806,0.0911896788798029
5,Prevalence,205,C?te d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1037758895260729,0.1182577353228019,0.0918554995522108
5,Prevalence,205,C?te d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1036588065810804,0.1175566308605841,0.0920240321052588
5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1090099573593263,0.1209440800328421,0.0984016499015465
5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1092174773765546,0.1211911507175896,0.0986816676056896
5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1094520188047206,0.1211584252876111,0.098888496754021
5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1097117221744039,0.12117571543292,0.0991017508151244
5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1099922078840171,0.1216261152937376,0.0993124091568144
5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1119139867587066,0.1272543263804876,0.0987416545586042
5,Prevalence,369,Nauru,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.117662113868286,0.1342816267523088,0.1044683647128546
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1004626425789415,0.1113663837862046,0.0911508208669812
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1005254174517917,0.1112511621625133,0.0912460924702422
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1003710396734525,0.1111597636909963,0.0907683349924109
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1001771798421489,0.1110064448912545,0.0907029883130179
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1000971968904255,0.1109854316667188,0.090650457553622
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.102990308742123,0.1172180984330107,0.0904028165130419
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1031618469087236,0.1173162725479695,0.0906166415962928
5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1234603375676407,0.1354565607331461,0.1131964756099934
5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1241271263980636,0.1364167132998123,0.1138798446245215
5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1247678848605911,0.1369976665197296,0.1146798314831271
5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1254064352248128,0.1375900045103595,0.1150742950924813
5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1260823226987111,0.1381516870742808,0.1154265702466716
5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1382866214573486,0.1558191645338468,0.1229819434996212
5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1404372299470468,0.1591389813398824,0.1242325106536551
5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1655759315717443,0.1807174124185533,0.1519643481332774
5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1655490796028334,0.1806986111278712,0.1522290184639598
5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1654330463150826,0.1806177213913312,0.1522985397374456
5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1653369133720524,0.1802299187995277,0.1521519061748945
5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1652441047747082,0.1798901951655562,0.1517636728005504
5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1751805855363711,0.1980781638076952,0.1531078340538004
5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1799386376620276,0.2036475892445664,0.1573101840924585
5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1060751281713141,0.1173985751514496,0.0962999593927848
5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1065456389864219,0.1177449274784933,0.0966961866858853
5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1071066109601838,0.118385648377869,0.0972510121381296
5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1077118354044681,0.1192113711512183,0.0974229536532797
5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1083226209816099,0.1200334894627965,0.0979059579682827
5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1135541103990328,0.1292730507505545,0.1013389734955338
5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1135103710319431,0.1286860046963842,0.1010759736881463
5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0983475666604237,0.1092523128996331,0.089204824157791
5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0986726388123011,0.109406795810766,0.0893613561242444
5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0990346778211862,0.1096647123474591,0.0896512218492458
5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.099403493539863,0.1099181014025693,0.0898866340907034
5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.0997366094995762,0.1101183078596292,0.0901713755682556
5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1033927081491562,0.1189574368430798,0.0906296393229445
5,Prevalence,200,Benin,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1048776562525356,0.1205913772239653,0.0919706248118309
5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1022627838376496,0.1131625236887446,0.0932241770995772
5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1026757113058721,0.1135528318688351,0.0935836475031235
5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1031667857846168,0.1138968052362626,0.0940762879116888
5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1037167632798136,0.1144598517363917,0.0943981947390466
5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1043004920935522,0.115010754851373,0.09474118644396
5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1084630825627606,0.1236980005605977,0.0954367596176632
5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1101112066937452,0.1261207839403256,0.0967506107465176
5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1880474101670757,0.2049668307112154,0.1727506814816461
5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1871691998807922,0.2045070576214101,0.1718236604771867
5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1860282884354853,0.2041156183597815,0.1709040119635462
5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1849362908429367,0.2028037587104565,0.1697981805594192
5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1840597842807414,0.20191075762781,0.1688862094152594
5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.2058140858891917,0.2325730392540575,0.1809780839998623
5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.2083983874388351,0.2349487156039654,0.1837778347048171
5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1186074793833916,0.1296253799953249,0.1088257311348497
5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1189120778940915,0.1297268019965615,0.1090621868656716
5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1192549663804524,0.1303935155018857,0.1093309926507502
5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1195998824204432,0.1307225401356975,0.1096847036438971
5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1199000494869254,0.1310667497140069,0.1099010680883201
5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1275614671115525,0.1450259888482577,0.1130266604154922
5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1307794185893473,0.1496273457928386,0.115862211832632
5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1206920340340525,0.1318645899377857,0.1097039994384858
5,Prevalence,320,Cook Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1211051294442635,0.132317996133684,0.1103068549668971
